# StabVecGeneric phase-zero correctness reference.
# Generated by the ignored regenerate_reference_data test after every case passed
# its phase-exact StateVecSoA oracle comparison. Regenerate only deliberately with
# the confirmation command documented on that test; review this file's bit diff.

case clifford_only
amplitude 0 0000000000000000 0000000000000000
amplitude 885 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 886 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 887 bc21000000000000 bfa0000000000006
amplitude 888 bfa0000000000005 bc37461f78a9abaa
amplitude 889 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 890 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 891 bc5bd00000000000 bfa0000000000006
amplitude 892 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 893 3c31b00000000000 bfa0000000000005
amplitude 894 3c2b600000000000 bfa0000000000005
amplitude 895 3f96a09e667f3bd5 bf96a09e667f3bd9
amplitude 896 3f96a09e667f3bd2 3f96a09e667f3bd5
amplitude 897 bc02800000000000 3fa0000000000005
amplitude 898 bc19400000000000 3fa0000000000005
amplitude 899 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 900 bc15800000000000 3fa0000000000005
amplitude 901 bf96a09e667f3bd1 3f96a09e667f3bd0
amplitude 902 bf96a09e667f3bd1 3f96a09e667f3bd0
amplitude 903 bfa0000000000005 bc6c58c3ef153575
amplitude 904 bc5c080000000000 3fa0000000000005
amplitude 905 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 906 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 907 bfa0000000000005 bc41230fbc54d5d5
amplitude 908 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 909 bfa0000000000004 bc45230fbc54d5d5
amplitude 910 bfa0000000000004 bc3a461f78a9abaa
amplitude 911 bf96a09e667f3bd1 bf96a09e667f3bd2
amplitude 912 bc3b200000000000 3fa0000000000005
amplitude 913 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 914 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 915 bfa0000000000004 bc44a30fbc54d5d5
amplitude 916 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 917 bfa0000000000003 bc44230fbc54d5d5
amplitude 918 bfa0000000000003 bc4c230fbc54d5d5
amplitude 919 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 920 bf96a09e667f3bd1 3f96a09e667f3bd2
amplitude 921 bfa0000000000002 bc49030fbc54d5d5
amplitude 922 bfa0000000000002 bc49030fbc54d5d5
amplitude 923 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 924 bfa0000000000003 bc569187de2a6aeb
amplitude 925 bf96a09e667f3bd3 bf96a09e667f3bd0
amplitude 926 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 927 3c42400000000000 bfa0000000000005
amplitude 928 3c35e00000000000 3fa0000000000005
amplitude 929 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 930 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 931 bfa0000000000003 bc6668c3ef153575
amplitude 932 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 933 bfa0000000000002 bc6548c3ef153575
amplitude 934 bfa0000000000002 bc6548c3ef153575
amplitude 935 bf96a09e667f3bd1 bf96a09e667f3bd4
amplitude 936 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 937 bfa0000000000003 bc6ba0c3ef153575
amplitude 938 bfa0000000000003 bc69a0c3ef153575
amplitude 939 bf96a09e667f3bd5 bf96a09e667f3bd3
amplitude 940 bfa0000000000004 bc68a8c3ef153575
amplitude 941 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 942 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 943 bc2f000000000000 bfa0000000000006
amplitude 944 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 945 bfa0000000000004 bc6640c3ef153575
amplitude 946 bfa0000000000004 bc6640c3ef153575
amplitude 947 bf96a09e667f3bd5 bf96a09e667f3bd3
amplitude 948 bfa0000000000005 bc6a48c3ef153575
amplitude 949 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 950 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 951 bc65100000000000 bfa0000000000006
amplitude 952 bfa0000000000004 bc55d187de2a6aeb
amplitude 953 bf96a09e667f3bd1 bf96a09e667f3bd3
amplitude 954 bf96a09e667f3bd1 bf96a09e667f3bd3
amplitude 955 bc67e80000000000 bfa0000000000006
amplitude 956 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 957 bc5f940000000000 bfa0000000000005
amplitude 958 bc5c940000000000 bfa0000000000005
amplitude 959 3f96a09e667f3bd6 bf96a09e667f3bd4
amplitude 960 bc49900000000000 3fa0000000000002
amplitude 961 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 962 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 963 bfa0000000000003 bc45a30fbc54d5d5
amplitude 964 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 965 bfa0000000000002 bc4d230fbc54d5d5
amplitude 966 bfa0000000000002 bc43230fbc54d5d5
amplitude 967 bf96a09e667f3bd4 bf96a09e667f3bd3
amplitude 968 bf96a09e667f3bd4 3f96a09e667f3bd0
amplitude 969 bfa0000000000003 bc564187de2a6aeb
amplitude 970 bfa0000000000003 bc4e830fbc54d5d5
amplitude 971 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 972 bfa0000000000005 bc4ea30fbc54d5d5
amplitude 973 bf96a09e667f3bd5 bf96a09e667f3bd1
amplitude 974 bf96a09e667f3bd5 bf96a09e667f3bd1
amplitude 975 bc53e00000000000 bfa0000000000005
amplitude 976 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 977 bfa0000000000006 bc18187de2a6aea9
amplitude 978 bfa0000000000006 3c17e7821d595157
amplitude 979 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 980 bfa0000000000006 bc41230fbc54d5d5
amplitude 981 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 982 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 983 bc6e100000000000 bfa0000000000006
amplitude 984 bfa0000000000005 3c532e7821d59515
amplitude 985 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 986 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 987 bc74f40000000000 bfa0000000000006
amplitude 988 bf96a09e667f3bd4 bf96a09e667f3bd3
amplitude 989 bc69ca0000000000 bfa0000000000005
amplitude 990 bc6c4a0000000000 bfa0000000000005
amplitude 991 3f96a09e667f3bd6 bf96a09e667f3bd6
amplitude 992 bf96a09e667f3bd1 3f96a09e667f3bce
amplitude 993 bfa0000000000004 bc510187de2a6aeb
amplitude 994 bfa0000000000004 bc548187de2a6aeb
amplitude 995 bf96a09e667f3bd1 bf96a09e667f3bd3
amplitude 996 bfa0000000000004 bc549187de2a6aeb
amplitude 997 bf96a09e667f3bcf bf96a09e667f3bd3
amplitude 998 bf96a09e667f3bcf bf96a09e667f3bd3
amplitude 999 3c5be00000000000 bfa0000000000007
amplitude 1000 bfa0000000000004 bc525187de2a6aeb
amplitude 1001 bf96a09e667f3bd1 bf96a09e667f3bd4
amplitude 1002 bf96a09e667f3bd1 bf96a09e667f3bd4
amplitude 1003 bc69880000000000 bfa0000000000006
amplitude 1004 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 1005 bc52540000000000 bfa0000000000006
amplitude 1006 bc5e140000000000 bfa0000000000006
amplitude 1007 3f96a09e667f3bd6 bf96a09e667f3bd8
amplitude 1008 bfa0000000000003 bc30c61f78a9abaa
amplitude 1009 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 1010 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 1011 bc69480000000000 bfa0000000000006
amplitude 1012 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 1013 bc53040000000000 bfa0000000000006
amplitude 1014 bc5a940000000000 bfa0000000000006
amplitude 1015 3f96a09e667f3bd4 bf96a09e667f3bd8
amplitude 1016 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 1017 3c36b00000000000 bfa0000000000006
amplitude 1018 3c4d380000000000 bfa0000000000006
amplitude 1019 3f96a09e667f3bd2 bf96a09e667f3bd8
amplitude 1020 3c55a80000000000 bfa0000000000006
amplitude 1021 3f96a09e667f3bd4 bf96a09e667f3bd6
amplitude 1022 3f96a09e667f3bd4 bf96a09e667f3bd6
amplitude 1023 3fa000000000000b 3c819dcf043ab2a3
end

case crossover_10t_1024_terms
amplitude 0 3fa0000000000003 bc88a3f000000000
amplitude 1 3bc8800000000000 3f9ffffffffffff9
amplitude 2 3f96a09e667f3bb7 3f96a09e667f3bab
amplitude 3 bf96a09e667f3bbc 3f96a09e667f3bdd
amplitude 4 3f96a09e667f3bb7 3f96a09e667f3bab
amplitude 5 bf96a09e667f3bbc 3f96a09e667f3bd9
amplitude 6 3c7a2b9000000000 3f9ffffffffffffe
amplitude 7 bfa0000000000000 bc73528000000000
amplitude 8 3f96a09e667f3bb7 3f96a09e667f3baf
amplitude 9 bf96a09e667f3bb9 3f96a09e667f3bd9
amplitude 10 3c83704800000000 3f9ffffffffffffd
amplitude 11 bfa0000000000002 bc65600000000000
amplitude 12 3c7bd69000000000 3f9ffffffffffffd
amplitude 13 bfa0000000000002 bc62b68000000000
amplitude 14 bf96a09e667f3bc6 3f96a09e667f3bd3
amplitude 15 bf96a09e667f3bd3 bf96a09e667f3bd8
amplitude 16 3f96a09e667f3bba 3f96a09e667f3baf
amplitude 17 bf96a09e667f3bba 3f96a09e667f3bd6
amplitude 18 3c81ec0800000000 3f9fffffffffffff
amplitude 19 bfa0000000000001 bc6bb60000000000
amplitude 20 3c7dda1000000000 3f9ffffffffffffd
amplitude 21 bfa0000000000001 bc5f550000000000
amplitude 22 bf96a09e667f3bc6 3f96a09e667f3bd5
amplitude 23 bf96a09e667f3bd1 bf96a09e667f3bd9
amplitude 24 3c7ecb1000000000 3fa0000000000000
amplitude 25 bf9ffffffffffffe bc52a90000000000
amplitude 26 bf96a09e667f3bc6 3f96a09e667f3bd6
amplitude 27 bf96a09e667f3bd3 bf96a09e667f3bd8
amplitude 28 bf96a09e667f3bc2 3f96a09e667f3bd7
amplitude 29 bf96a09e667f3bd5 bf96a09e667f3bd7
amplitude 30 bfa0000000000004 3c394a0000000000
amplitude 31 3c78cd1000000000 bfa0000000000002
amplitude 32 3f96a09e667f3bb7 3f96a09e667f3b9d
amplitude 33 bf96a09e667f3bb6 3f96a09e667f3bd0
amplitude 34 3c81a80800000000 3f9ffffffffffffb
amplitude 35 bfa0000000000001 bc73ff0000000000
amplitude 36 3c7e7e1000000000 3f9ffffffffffffb
amplitude 37 bfa0000000000001 bc754d4000000000
amplitude 38 bf96a09e667f3bca 3f96a09e667f3bcf
amplitude 39 bf96a09e667f3bd1 bf96a09e667f3bde
amplitude 40 3c7d531000000000 3f9fffffffffffff
amplitude 41 bf9ffffffffffffe bc7b9a4000000000
amplitude 42 bf96a09e667f3bc7 3f96a09e667f3bcf
amplitude 43 bf96a09e667f3bd5 bf96a09e667f3bde
amplitude 44 bf96a09e667f3bc3 3f96a09e667f3bd0
amplitude 45 bf96a09e667f3bd5 bf96a09e667f3bdc
amplitude 46 bfa0000000000004 bc77536000000000
amplitude 47 3c787d1000000000 bfa0000000000003
amplitude 48 3c80368800000000 3f9ffffffffffffb
amplitude 49 bf9ffffffffffffe bc793c4000000000
amplitude 50 bf96a09e667f3bc9 3f96a09e667f3bcd
amplitude 51 bf96a09e667f3bd7 bf96a09e667f3bdf
amplitude 52 bf96a09e667f3bc5 3f96a09e667f3bcf
amplitude 53 bf96a09e667f3bd5 bf96a09e667f3bdc
amplitude 54 bfa0000000000004 bc71056000000000
amplitude 55 3c73291000000000 bfa0000000000006
amplitude 56 bf96a09e667f3bc3 3f96a09e667f3bd1
amplitude 57 bf96a09e667f3bd5 bf96a09e667f3bdc
amplitude 58 bfa0000000000002 bc757fe000000000
amplitude 59 3c64d62000000000 bfa0000000000004
amplitude 60 bfa0000000000000 bc75b7e000000000
amplitude 61 3c60fe2000000000 bfa0000000000004
amplitude 62 bf96a09e667f3bd2 bf96a09e667f3be1
amplitude 63 3f96a09e667f3be1 bf96a09e667f3bc6
amplitude 64 3f96a09e667f3bb6 3f96a09e667f3bad
amplitude 65 bf96a09e667f3bb5 3f96a09e667f3bd2
amplitude 66 3c89f00800000000 3f9ffffffffffffd
amplitude 67 bfa0000000000002 bc49780000000000
amplitude 68 3c850f0800000000 3f9ffffffffffffd
amplitude 69 bfa0000000000002 bc5a950000000000
amplitude 70 bf96a09e667f3bca 3f96a09e667f3bd5
amplitude 71 bf96a09e667f3bd5 bf96a09e667f3bda
amplitude 72 3c77631000000000 3f9fffffffffffff
amplitude 73 bf9ffffffffffffe bc69348000000000
amplitude 74 bf96a09e667f3bc7 3f96a09e667f3bd5
amplitude 75 bf96a09e667f3bd7 bf96a09e667f3bde
amplitude 76 bf96a09e667f3bc3 3f96a09e667f3bd5
amplitude 77 bf96a09e667f3bd9 bf96a09e667f3bdb
amplitude 78 bfa0000000000005 bc72936000000000
amplitude 79 3c665a2000000000 bfa0000000000002
amplitude 80 3c82a68800000000 3f9fffffffffffff
amplitude 81 bfa0000000000002 bc66d88000000000
amplitude 82 bf96a09e667f3bc6 3f96a09e667f3bd5
amplitude 83 bf96a09e667f3bd9 bf96a09e667f3bdf
amplitude 84 bf96a09e667f3bc5 3f96a09e667f3bd6
amplitude 85 bf96a09e667f3bd9 bf96a09e667f3bda
amplitude 86 bfa0000000000004 bc5ab58000000000
amplitude 87 bc539bc000000000 bfa0000000000003
amplitude 88 bf96a09e667f3bc5 3f96a09e667f3bd6
amplitude 89 bf96a09e667f3bd9 bf96a09e667f3bda
amplitude 90 bfa0000000000003 bc525f8000000000
amplitude 91 bc4ee78000000000 bfa0000000000003
amplitude 92 bfa0000000000002 bc68afc000000000
amplitude 93 bc40c78000000000 bfa0000000000002
amplitude 94 bf96a09e667f3bd4 bf96a09e667f3bd3
amplitude 95 3f96a09e667f3be4 bf96a09e667f3bc1
amplitude 96 3c84b68800000000 3f9ffffffffffff9
amplitude 97 bfa0000000000001 bc75c44000000000
amplitude 98 bf96a09e667f3bc6 3f96a09e667f3bd0
amplitude 99 bf96a09e667f3bd7 bf96a09e667f3bdc
amplitude 100 bf96a09e667f3bc3 3f96a09e667f3bd1
amplitude 101 bf96a09e667f3bd7 bf96a09e667f3bd9
amplitude 102 bfa0000000000001 bc71f56000000000
amplitude 103 3c61b22000000000 bfa0000000000003
amplitude 104 bf96a09e667f3bc3 3f96a09e667f3bd0
amplitude 105 bf96a09e667f3bd5 bf96a09e667f3bd9
amplitude 106 bf9ffffffffffffe bc6bcfc000000000
amplitude 107 3c3c310000000000 bfa0000000000003
amplitude 108 bf9ffffffffffffa bc721be000000000
amplitude 109 3c64362000000000 bfa0000000000002
amplitude 110 bf96a09e667f3bd2 bf96a09e667f3bd9
amplitude 111 3f96a09e667f3be0 bf96a09e667f3bbd
amplitude 112 bf96a09e667f3bc1 3f96a09e667f3bd1
amplitude 113 bf96a09e667f3bd5 bf96a09e667f3bdc
amplitude 114 bf9ffffffffffffc bc7b7be000000000
amplitude 115 3c61162000000000 bfa0000000000002
amplitude 116 bf9ffffffffffffe bc80b2f000000000
amplitude 117 3c5ffc4000000000 bfa0000000000002
amplitude 118 bf96a09e667f3bd3 bf96a09e667f3bd7
amplitude 119 3f96a09e667f3be1 bf96a09e667f3bbd
amplitude 120 bfa0000000000001 bc7cbfe000000000
amplitude 121 3c65192000000000 bfa0000000000002
amplitude 122 bf96a09e667f3bd2 bf96a09e667f3bd7
amplitude 123 3f96a09e667f3bdc bf96a09e667f3bc1
amplitude 124 bf96a09e667f3bd3 bf96a09e667f3bd4
amplitude 125 3f96a09e667f3bdb bf96a09e667f3bc1
amplitude 126 3c6e372000000000 bf9ffffffffffffc
amplitude 127 3fa0000000000001 bc558a0000000000
amplitude 128 3f96a09e667f3bbe 3f96a09e667f3bb3
amplitude 129 bf96a09e667f3bbe 3f96a09e667f3bd7
amplitude 130 3c7f701000000000 3fa0000000000001
amplitude 131 bfa0000000000000 bc69de0000000000
amplitude 132 3c7d6e1000000000 3fa0000000000001
amplitude 133 bfa0000000000001 bc6eca8000000000
amplitude 134 bf96a09e667f3bc9 3f96a09e667f3bd0
amplitude 135 bf96a09e667f3bd7 bf96a09e667f3bd8
amplitude 136 3c83718800000000 3fa0000000000002
amplitude 137 bf9ffffffffffffe bc77da4000000000
amplitude 138 bf96a09e667f3bc7 3f96a09e667f3bd0
amplitude 139 bf96a09e667f3bdb bf96a09e667f3bd5
amplitude 140 bf96a09e667f3bc3 3f96a09e667f3bcf
amplitude 141 bf96a09e667f3bdb bf96a09e667f3bd4
amplitude 142 bfa0000000000004 bc69a6c000000000
amplitude 143 3c772d1000000000 bfa0000000000003
amplitude 144 3c87f68800000000 3fa0000000000001
amplitude 145 bfa0000000000001 bc78cc4000000000
amplitude 146 bf96a09e667f3bc6 3f96a09e667f3bcf
amplitude 147 bf96a09e667f3bd7 bf96a09e667f3bd9
amplitude 148 bf96a09e667f3bc5 3f96a09e667f3bcf
amplitude 149 bf96a09e667f3bd7 bf96a09e667f3bd5
amplitude 150 bfa0000000000002 bc53758000000000
amplitude 151 3c70d91000000000 bfa0000000000002
amplitude 152 bf96a09e667f3bc5 3f96a09e667f3bcf
amplitude 153 bf96a09e667f3bd7 bf96a09e667f3bd5
amplitude 154 bfa0000000000001 3c2b040000000000
amplitude 155 3c74c31000000000 bfa0000000000002
amplitude 156 bf9ffffffffffffc bc515f8000000000
amplitude 157 3c70871000000000 bfa0000000000002
amplitude 158 bf96a09e667f3bd0 bf96a09e667f3bd5
amplitude 159 3f96a09e667f3bde bf96a09e667f3bbf
amplitude 160 3c7d0d1000000000 3f9fffffffffffff
amplitude 161 bfa0000000000001 bc7ee44000000000
amplitude 162 bf96a09e667f3bc8 3f96a09e667f3bcb
amplitude 163 bf96a09e667f3bd7 bf96a09e667f3bd8
amplitude 164 bf96a09e667f3bc5 3f96a09e667f3bcb
amplitude 165 bf96a09e667f3bd7 bf96a09e667f3bd5
amplitude 166 bf9ffffffffffffe bc70556000000000
amplitude 167 3c7b391000000000 bfa0000000000003
amplitude 168 bf96a09e667f3bc5 3f96a09e667f3bca
amplitude 169 bf96a09e667f3bd5 bf96a09e667f3bd6
amplitude 170 bf9ffffffffffffa bc7017e000000000
amplitude 171 3c73a31000000000 bfa0000000000003
amplitude 172 bf9ffffffffffff4 bc6a77c000000000
amplitude 173 3c72bb1000000000 bfa0000000000002
amplitude 174 bf96a09e667f3bd0 bf96a09e667f3bdb
amplitude 175 3f96a09e667f3bdb bf96a09e667f3bbf
amplitude 176 bf96a09e667f3bc3 3f96a09e667f3bcd
amplitude 177 bf96a09e667f3bd5 bf96a09e667f3bd6
amplitude 178 bf9ffffffffffff8 bc711be000000000
amplitude 179 3c6e962000000000 bfa0000000000000
amplitude 180 bf9ffffffffffffa bc5e178000000000
amplitude 181 3c743f1000000000 bfa0000000000000
amplitude 182 bf96a09e667f3bd0 bf96a09e667f3bd9
amplitude 183 3f96a09e667f3bd8 bf96a09e667f3bc3
amplitude 184 bf9ffffffffffffc bc45ff0000000000
amplitude 185 3c744c9000000000 bfa0000000000002
amplitude 186 bf96a09e667f3bd0 bf96a09e667f3bd9
amplitude 187 3f96a09e667f3bd7 bf96a09e667f3bc1
amplitude 188 bf96a09e667f3bcf bf96a09e667f3bd9
amplitude 189 3f96a09e667f3bd7 bf96a09e667f3bbf
amplitude 190 3c67372000000000 bfa0000000000003
amplitude 191 3fa0000000000001 bc81114000000000
amplitude 192 bc554bc000000000 3f9fffffffffffff
amplitude 193 bfa0000000000003 bc7d544000000000
amplitude 194 bf96a09e667f3bc4 3f96a09e667f3bce
amplitude 195 bf96a09e667f3bd7 bf96a09e667f3bd5
amplitude 196 bf96a09e667f3bc3 3f96a09e667f3bce
amplitude 197 bf96a09e667f3bd7 bf96a09e667f3bd5
amplitude 198 bfa0000000000001 bc5df58000000000
amplitude 199 3c6e922000000000 bfa0000000000003
amplitude 200 bf96a09e667f3bc5 3f96a09e667f3bcf
amplitude 201 bf96a09e667f3bd5 bf96a09e667f3bd7
amplitude 202 bf9ffffffffffffc bc6b1fc000000000
amplitude 203 3c61962000000000 bfa0000000000002
amplitude 204 bf9ffffffffffffa bc6d07c000000000
amplitude 205 3c65a62000000000 bfa0000000000000
amplitude 206 bf96a09e667f3bd1 bf96a09e667f3bd9
amplitude 207 3f96a09e667f3bd6 bf96a09e667f3bc3
amplitude 208 bf96a09e667f3bc1 3f96a09e667f3bd1
amplitude 209 bf96a09e667f3bd7 bf96a09e667f3bd6
amplitude 210 bfa0000000000002 bc67c7c000000000
amplitude 211 3c66a62000000000 bf9ffffffffffffc
amplitude 212 bfa0000000000002 bc4e6f0000000000
amplitude 213 3c5a9c4000000000 bf9ffffffffffffe
amplitude 214 bf96a09e667f3bd2 bf96a09e667f3bd7
amplitude 215 3f96a09e667f3bd2 bf96a09e667f3bc5
amplitude 216 bfa0000000000002 3c18080000000000
amplitude 217 3c62992000000000 bf9ffffffffffffe
amplitude 218 bf96a09e667f3bd3 bf96a09e667f3bd7
amplitude 219 3f96a09e667f3bd4 bf96a09e667f3bc5
amplitude 220 bf96a09e667f3bd2 bf96a09e667f3bd7
amplitude 221 3f96a09e667f3bd4 bf96a09e667f3bc3
amplitude 222 3c5aae4000000000 bfa0000000000002
amplitude 223 3fa0000000000002 bc79228000000000
amplitude 224 bf96a09e667f3bc3 3f96a09e667f3bd0
amplitude 225 bf96a09e667f3bd5 bf96a09e667f3bd4
amplitude 226 bfa0000000000000 bc604fc000000000
amplitude 227 3c666e2000000000 bf9ffffffffffffe
amplitude 228 bf9ffffffffffffe bc50478000000000
amplitude 229 3c63d62000000000 bfa0000000000000
amplitude 230 bf96a09e667f3bd3 bf96a09e667f3bd9
amplitude 231 3f96a09e667f3bd6 bf96a09e667f3bbf
amplitude 232 bf9ffffffffffffc bc60e7c000000000
amplitude 233 3c77209000000000 bfa0000000000001
amplitude 234 bf96a09e667f3bd1 bf96a09e667f3bd9
amplitude 235 3f96a09e667f3bd6 bf96a09e667f3bbf
amplitude 236 bf96a09e667f3bd4 bf96a09e667f3bd9
amplitude 237 3f96a09e667f3bd7 bf96a09e667f3bbf
amplitude 238 3c70439000000000 bfa0000000000002
amplitude 239 3f9fffffffffffff bc2ad00000000000
amplitude 240 bf9ffffffffffffa 3c3a020000000000
amplitude 241 3c73b31000000000 bfa0000000000003
amplitude 242 bf96a09e667f3bd2 bf96a09e667f3bdb
amplitude 243 3f96a09e667f3bd7 bf96a09e667f3bc0
amplitude 244 bf96a09e667f3bd4 bf96a09e667f3bdb
amplitude 245 3f96a09e667f3bd6 bf96a09e667f3bc0
amplitude 246 3c5cfe4000000000 bf9ffffffffffffe
amplitude 247 3fa0000000000000 bc61d50000000000
amplitude 248 bf96a09e667f3bd3 bf96a09e667f3bd7
amplitude 249 3f96a09e667f3bd8 bf96a09e667f3bc0
amplitude 250 3c70c89000000000 bfa0000000000001
amplitude 251 3f9ffffffffffffd bc6d300000000000
amplitude 252 3c76ba9000000000 bfa0000000000002
amplitude 253 3f9ffffffffffffd bc6b268000000000
amplitude 254 3f96a09e667f3bd3 bf96a09e667f3bcb
amplitude 255 3f96a09e667f3bbf 3f96a09e667f3bb7
amplitude 256 3f96a09e667f3bad 3f96a09e667f3bbb
amplitude 257 bf96a09e667f3bca 3f96a09e667f3bd1
amplitude 258 bc748ff000000000 3f9ffffffffffffb
amplitude 259 bfa0000000000002 3c6ae20000000000
amplitude 260 bc7591f000000000 3f9ffffffffffffb
amplitude 261 bfa0000000000001 3c5e6b0000000000
amplitude 262 bf96a09e667f3bc5 3f96a09e667f3bd6
amplitude 263 bf96a09e667f3bd3 bf96a09e667f3bd4
amplitude 264 bc759cf000000000 3fa0000000000000
amplitude 265 bf9ffffffffffffc 3c02e00000000000
amplitude 266 bf96a09e667f3bc3 3f96a09e667f3bd6
amplitude 267 bf96a09e667f3bd7 bf96a09e667f3bd4
amplitude 268 bf96a09e667f3bc1 3f96a09e667f3bd6
amplitude 269 bf96a09e667f3bd7 bf96a09e667f3bd2
amplitude 270 bfa0000000000003 bc469b0000000000
amplitude 271 3c7a2d1000000000 bf9ffffffffffffa
amplitude 272 bc6225e000000000 3f9ffffffffffffd
amplitude 273 bfa0000000000001 3c499e0000000000
amplitude 274 bf96a09e667f3bc4 3f96a09e667f3bd6
amplitude 275 bf96a09e667f3bd5 bf96a09e667f3bd5
amplitude 276 bf96a09e667f3bc3 3f96a09e667f3bd5
amplitude 277 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 278 bfa0000000000002 3c5c8a8000000000
amplitude 279 3c71591000000000 bf9ffffffffffffc
amplitude 280 bf96a09e667f3bc3 3f96a09e667f3bd6
amplitude 281 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 282 bfa0000000000001 3c70582000000000
amplitude 283 3c63862000000000 bf9ffffffffffffe
amplitude 284 bf9ffffffffffffe 3c6d504000000000
amplitude 285 3c581c4000000000 bf9ffffffffffffe
amplitude 286 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 287 3f96a09e667f3bd9 bf96a09e667f3bc5
amplitude 288 bc80f97800000000 3f9ffffffffffffd
amplitude 289 bfa0000000000000 bc71644000000000
amplitude 290 bf96a09e667f3bc4 3f96a09e667f3bd0
amplitude 291 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 292 bf96a09e667f3bc5 3f96a09e667f3bcf
amplitude 293 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 294 bfa0000000000001 3c52aa8000000000
amplitude 295 3c6e722000000000 bfa0000000000001
amplitude 296 bf96a09e667f3bc5 3f96a09e667f3bcf
amplitude 297 bf96a09e667f3bd5 bf96a09e667f3bd1
amplitude 298 bfa0000000000000 3c51a08000000000
amplitude 299 3c01880000000000 bfa0000000000001
amplitude 300 bf9ffffffffffffa 3c4e210000000000
amplitude 301 3c58ec4000000000 bfa0000000000000
amplitude 302 bf96a09e667f3bd4 bf96a09e667f3bdb
amplitude 303 3f96a09e667f3bd5 bf96a09e667f3bbf
amplitude 304 bf96a09e667f3bc3 3f96a09e667f3bd1
amplitude 305 bf96a09e667f3bd5 bf96a09e667f3bd1
amplitude 306 bfa0000000000001 3c2c840000000000
amplitude 307 bc50d3c000000000 bf9ffffffffffffc
amplitude 308 bfa0000000000002 3c55e88000000000
amplitude 309 3c49f88000000000 bf9ffffffffffffc
amplitude 310 bf96a09e667f3bd6 bf96a09e667f3bd9
amplitude 311 3f96a09e667f3bd3 bf96a09e667f3bc3
amplitude 312 bfa0000000000002 3c46010000000000
amplitude 313 3c55324000000000 bf9ffffffffffffe
amplitude 314 bf96a09e667f3bd4 bf96a09e667f3bd9
amplitude 315 3f96a09e667f3bd1 bf96a09e667f3bc3
amplitude 316 bf96a09e667f3bd5 bf96a09e667f3bd9
amplitude 317 3f96a09e667f3bd1 bf96a09e667f3bc3
amplitude 318 bc6ac8e000000000 bfa0000000000005
amplitude 319 3fa0000000000003 bc588a0000000000
amplitude 320 bc89697800000000 3f9ffffffffffffb
amplitude 321 bfa0000000000002 bc5b510000000000
amplitude 322 bf96a09e667f3bc2 3f96a09e667f3bd6
amplitude 323 bf96a09e667f3bd7 bf96a09e667f3bd0
amplitude 324 bf96a09e667f3bc1 3f96a09e667f3bd5
amplitude 325 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 326 bfa0000000000004 3c68c54000000000
amplitude 327 3c55244000000000 bf9ffffffffffffc
